--- Preparing Data ---
Batch 31/351 Loss 0.261424
Batch 32/351 Loss 0.329734
Batch 33/351 Loss 0.187977
Batch 34/351 Loss 0.241772
Batch 35/351 Loss 0.197870
Batch 36/351 Loss 0.232118
Batch 37/351 Loss 0.220121
Batch 38/351 Loss 0.231258
Batch 39/351 Loss 0.318348
Batch 40/351 Loss 0.254963
Batch 41/351 Loss 0.247189
Batch 42/351 Loss 0.293409
Batch 43/351 Loss 0.128742
Batch 44/351 Loss 0.295234
Batch 45/351 Loss 0.193334
Batch 46/351 Loss 0.282344
Batch 47/351 Loss 0.171697
Batch 48/351 Loss 0.305488
Batch 49/351 Loss 0.207955
Batch 50/351 Loss 0.207096
Batch 51/351 Loss 0.251978
Batch 52/351 Loss 0.309399
Batch 53/351 Loss 0.184197
Batch 54/351 Loss 0.164188
Batch 55/351 Loss 0.343890
Batch 56/351 Loss 0.167791
Batch 57/351 Loss 0.212337
Batch 58/351 Loss 0.282990
Batch 59/351 Loss 0.340284
Batch 60/351 Loss 0.286020
Batch 61/351 Loss 0.176153
Batch 62/351 Loss 0.147895
Batch 63/351 Loss 0.292978
Batch 64/351 Loss 0.359795
Batch 65/351 Loss 0.246016
Batch 66/351 Loss 0.268657
Batch 67/351 Loss 0.262322
Batch 68/351 Loss 0.338716
Batch 69/351 Loss 0.298750
Batch 70/351 Loss 0.302635
Batch 71/351 Loss 0.294412
Batch 72/351 Loss 0.322457
Batch 73/351 Loss 0.164762
Batch 74/351 Loss 0.231361
Batch 75/351 Loss 0.222499
Batch 76/351 Loss 0.226225
Batch 77/351 Loss 0.247040
Batch 78/351 Loss 0.263198
Batch 79/351 Loss 0.271600
Batch 80/351 Loss 0.351400
Batch 81/351 Loss 0.218547
Batch 82/351 Loss 0.216219
Batch 83/351 Loss 0.307488
Batch 84/351 Loss 0.334423
Batch 85/351 Loss 0.222792
Batch 86/351 Loss 0.288521
Batch 87/351 Loss 0.235967
Batch 88/351 Loss 0.191699
Batch 89/351 Loss 0.216957
Batch 90/351 Loss 0.215112
Batch 91/351 Loss 0.210734
Batch 92/351 Loss 0.255054
Batch 93/351 Loss 0.347468
Batch 94/351 Loss 0.165119
Batch 95/351 Loss 0.362110
Batch 96/351 Loss 0.417884
Batch 97/351 Loss 0.320674
Batch 98/351 Loss 0.315276
Batch 99/351 Loss 0.454738
Batch 100/351 Loss 0.305696
Batch 101/351 Loss 0.322442
Batch 102/351 Loss 0.243077
Batch 103/351 Loss 0.241022
Batch 104/351 Loss 0.333795
Batch 105/351 Loss 0.301386
Batch 106/351 Loss 0.360527
Batch 107/351 Loss 0.289667
Batch 108/351 Loss 0.397849
Batch 109/351 Loss 0.242389
Batch 110/351 Loss 0.153827
Batch 111/351 Loss 0.254887
Batch 112/351 Loss 0.403103
Batch 113/351 Loss 0.223919
Batch 114/351 Loss 0.326756
Batch 115/351 Loss 0.299920
Batch 116/351 Loss 0.225641
Batch 117/351 Loss 0.231211
Batch 118/351 Loss 0.287842
Batch 119/351 Loss 0.360578
Batch 120/351 Loss 0.273622
Batch 121/351 Loss 0.378513
Batch 122/351 Loss 0.358123
Batch 123/351 Loss 0.362006
Batch 124/351 Loss 0.242701
Batch 125/351 Loss 0.257538
Batch 126/351 Loss 0.306313
Batch 127/351 Loss 0.334298
Batch 128/351 Loss 0.203426
Batch 129/351 Loss 0.191482
Batch 130/351 Loss 0.331591
Batch 131/351 Loss 0.260509
Batch 132/351 Loss 0.241707
Batch 133/351 Loss 0.343025
Batch 134/351 Loss 0.285151
Batch 135/351 Loss 0.205049
Batch 136/351 Loss 0.406230
Batch 137/351 Loss 0.406083
Batch 138/351 Loss 0.232758
Batch 139/351 Loss 0.233461
Batch 140/351 Loss 0.180028
Batch 141/351 Loss 0.311255
Batch 142/351 Loss 0.194836
Batch 143/351 Loss 0.281509
Batch 144/351 Loss 0.402732
Batch 145/351 Loss 0.384020
Batch 146/351 Loss 0.274634
Batch 147/351 Loss 0.404793
Batch 148/351 Loss 0.236959
Batch 149/351 Loss 0.272266
Batch 150/351 Loss 0.481883
Batch 151/351 Loss 0.225738
Batch 152/351 Loss 0.208668
Batch 153/351 Loss 0.401853
Batch 154/351 Loss 0.237747
Batch 155/351 Loss 0.213967
Batch 156/351 Loss 0.294666
Batch 157/351 Loss 0.208327
Batch 158/351 Loss 0.302959
Batch 159/351 Loss 0.381680
Batch 160/351 Loss 0.294203
Batch 161/351 Loss 0.274370
Batch 162/351 Loss 0.243655
Batch 163/351 Loss 0.283267
Batch 164/351 Loss 0.355566
Batch 165/351 Loss 0.249198
Batch 166/351 Loss 0.303298
Batch 167/351 Loss 0.288766
Batch 168/351 Loss 0.283033
Batch 169/351 Loss 0.263479
Batch 170/351 Loss 0.432775
Batch 171/351 Loss 0.260427
Batch 172/351 Loss 0.173477
Batch 173/351 Loss 0.252494
Batch 174/351 Loss 0.373302
Batch 175/351 Loss 0.256670
Batch 176/351 Loss 0.263832
Batch 177/351 Loss 0.308287
Batch 178/351 Loss 0.280200
Batch 179/351 Loss 0.208086
Batch 180/351 Loss 0.286560
Batch 181/351 Loss 0.296589
Batch 182/351 Loss 0.278145
Batch 183/351 Loss 0.347733
Batch 184/351 Loss 0.244846
Batch 185/351 Loss 0.343576
Batch 186/351 Loss 0.245829
Batch 187/351 Loss 0.213366
Batch 188/351 Loss 0.260281
Batch 189/351 Loss 0.227267
Batch 190/351 Loss 0.345250
Batch 191/351 Loss 0.285994
Batch 192/351 Loss 0.363408
Batch 193/351 Loss 0.290864
Batch 194/351 Loss 0.273627
Batch 195/351 Loss 0.304436
Batch 196/351 Loss 0.278161
Batch 197/351 Loss 0.204375
Batch 198/351 Loss 0.241941
Batch 199/351 Loss 0.269326
Batch 200/351 Loss 0.274492
Batch 201/351 Loss 0.316523
Batch 202/351 Loss 0.313947
Batch 203/351 Loss 0.283283
Batch 204/351 Loss 0.191015
Batch 205/351 Loss 0.217764
Batch 206/351 Loss 0.403880
Batch 207/351 Loss 0.298652
Batch 208/351 Loss 0.389970
Batch 209/351 Loss 0.314911
Batch 210/351 Loss 0.216985
Batch 211/351 Loss 0.224530
Batch 212/351 Loss 0.289879
Batch 213/351 Loss 0.411307
Batch 214/351 Loss 0.240546
Batch 215/351 Loss 0.291129
Batch 216/351 Loss 0.252087
Batch 217/351 Loss 0.319554
Batch 218/351 Loss 0.286658
Batch 219/351 Loss 0.282981
Batch 220/351 Loss 0.293836
Batch 221/351 Loss 0.352624
Batch 222/351 Loss 0.314820
Batch 223/351 Loss 0.326335
Batch 224/351 Loss 0.243119
Batch 225/351 Loss 0.277997
Batch 226/351 Loss 0.305766
Batch 227/351 Loss 0.328234
Batch 228/351 Loss 0.312098
Batch 229/351 Loss 0.275386
Batch 230/351 Loss 0.335928
Batch 231/351 Loss 0.202968
Batch 232/351 Loss 0.324601
Batch 233/351 Loss 0.264390
Batch 234/351 Loss 0.237264
Batch 235/351 Loss 0.299284
Batch 236/351 Loss 0.222591
Batch 237/351 Loss 0.245789
Batch 238/351 Loss 0.285060
Batch 239/351 Loss 0.269657
Batch 240/351 Loss 0.296465
Batch 241/351 Loss 0.203043
Batch 242/351 Loss 0.251827
Batch 243/351 Loss 0.211854
Batch 244/351 Loss 0.241731
Batch 245/351 Loss 0.362539
Batch 246/351 Loss 0.377629
Batch 247/351 Loss 0.373740
Batch 248/351 Loss 0.323462
Batch 249/351 Loss 0.418581
Batch 250/351 Loss 0.285467
Batch 251/351 Loss 0.316458
Batch 252/351 Loss 0.415179
Batch 253/351 Loss 0.375601
Batch 254/351 Loss 0.325857
Batch 255/351 Loss 0.272373
Batch 256/351 Loss 0.386505
Batch 257/351 Loss 0.304158
Batch 258/351 Loss 0.318966
Batch 259/351 Loss 0.304817
Batch 260/351 Loss 0.232164
Batch 261/351 Loss 0.281455
Batch 262/351 Loss 0.215404
Batch 263/351 Loss 0.298625
Batch 264/351 Loss 0.359468
Batch 265/351 Loss 0.148512
Batch 266/351 Loss 0.199851
Batch 267/351 Loss 0.215445
Batch 268/351 Loss 0.202169
Batch 269/351 Loss 0.201375
Batch 270/351 Loss 0.374485
Batch 271/351 Loss 0.278666
Batch 272/351 Loss 0.176727
Batch 273/351 Loss 0.317929
Batch 274/351 Loss 0.376011
Batch 275/351 Loss 0.373659
Batch 276/351 Loss 0.382991
Batch 277/351 Loss 0.323878
Batch 278/351 Loss 0.202377
Batch 279/351 Loss 0.338273
Batch 280/351 Loss 0.263810
Batch 281/351 Loss 0.189786
Batch 282/351 Loss 0.302382
Batch 283/351 Loss 0.221417
Batch 284/351 Loss 0.222918
Batch 285/351 Loss 0.398069
Batch 286/351 Loss 0.316224
Batch 287/351 Loss 0.352587
Batch 288/351 Loss 0.200497
Batch 289/351 Loss 0.286265
Batch 290/351 Loss 0.286127
Batch 291/351 Loss 0.398015
Batch 292/351 Loss 0.257293
Batch 293/351 Loss 0.212303
Batch 294/351 Loss 0.317291
Batch 295/351 Loss 0.230961
Batch 296/351 Loss 0.212362
Batch 297/351 Loss 0.252527
Batch 298/351 Loss 0.236894
Batch 299/351 Loss 0.116023
Batch 300/351 Loss 0.251673
Batch 301/351 Loss 0.355788
Batch 302/351 Loss 0.424792
Batch 303/351 Loss 0.217872
Batch 304/351 Loss 0.309091
Batch 305/351 Loss 0.324709
Batch 306/351 Loss 0.291718
Batch 307/351 Loss 0.179418
Batch 308/351 Loss 0.227760
Batch 309/351 Loss 0.411366
Batch 310/351 Loss 0.272110
Batch 311/351 Loss 0.288876
Batch 312/351 Loss 0.165688
Batch 313/351 Loss 0.263933
Batch 314/351 Loss 0.276918
Batch 315/351 Loss 0.477332
Batch 316/351 Loss 0.249564
Batch 317/351 Loss 0.362889
Batch 318/351 Loss 0.216162
Batch 319/351 Loss 0.253689
Batch 320/351 Loss 0.233567
Batch 321/351 Loss 0.354697
Batch 322/351 Loss 0.275439
Batch 323/351 Loss 0.370755
Batch 324/351 Loss 0.334810
Batch 325/351 Loss 0.257823
Batch 326/351 Loss 0.215578
Batch 327/351 Loss 0.272015
Batch 328/351 Loss 0.294862
Batch 329/351 Loss 0.370537
Batch 330/351 Loss 0.264443
Batch 331/351 Loss 0.295013
Batch 332/351 Loss 0.239588
Batch 333/351 Loss 0.289607
Batch 334/351 Loss 0.215572
Batch 335/351 Loss 0.254607
Batch 336/351 Loss 0.308806
Batch 337/351 Loss 0.381038
Batch 338/351 Loss 0.401198
Batch 339/351 Loss 0.273890
Batch 340/351 Loss 0.316621
Batch 341/351 Loss 0.215778
Batch 342/351 Loss 0.278120
Batch 343/351 Loss 0.281185
Batch 344/351 Loss 0.294980
Batch 345/351 Loss 0.182628
Batch 346/351 Loss 0.286023
Batch 347/351 Loss 0.313872
Batch 348/351 Loss 0.293883
Batch 349/351 Loss 0.310293
Batch 350/351 Loss 0.233954
Epoch 29 Loss 0.233954 Duration 32.557 seconds.
Batch 0/351 Loss 0.263924
Batch 1/351 Loss 0.268554
Batch 2/351 Loss 0.292610
Batch 3/351 Loss 0.152334
Batch 4/351 Loss 0.236786
Batch 5/351 Loss 0.237628
Batch 6/351 Loss 0.283134
Batch 7/351 Loss 0.235752
Batch 8/351 Loss 0.241141
Batch 9/351 Loss 0.345729
Batch 10/351 Loss 0.279048
Batch 11/351 Loss 0.262087
Batch 12/351 Loss 0.207591
Batch 13/351 Loss 0.261666
Batch 14/351 Loss 0.243438
Batch 15/351 Loss 0.237504
Batch 16/351 Loss 0.237830
Batch 17/351 Loss 0.227675
Batch 18/351 Loss 0.192312
Batch 19/351 Loss 0.285634
Batch 20/351 Loss 0.218408
Batch 21/351 Loss 0.239240
Batch 22/351 Loss 0.214902
Batch 23/351 Loss 0.214035
Batch 24/351 Loss 0.300647
Batch 25/351 Loss 0.301459
Batch 26/351 Loss 0.132627
Batch 27/351 Loss 0.406499
Batch 28/351 Loss 0.241722
Batch 29/351 Loss 0.205397
Batch 30/351 Loss 0.296844
Batch 31/351 Loss 0.283764
Batch 32/351 Loss 0.154415
Batch 33/351 Loss 0.214921
Batch 34/351 Loss 0.177048
Batch 35/351 Loss 0.372885
Batch 36/351 Loss 0.548615
Batch 37/351 Loss 0.330111
Batch 38/351 Loss 0.266502
Batch 39/351 Loss 0.272788
Batch 40/351 Loss 0.327035
Batch 41/351 Loss 0.326087
Batch 42/351 Loss 0.320548
Batch 43/351 Loss 0.279349
Batch 44/351 Loss 0.250221
Batch 45/351 Loss 0.188804
Batch 46/351 Loss 0.276152
Batch 47/351 Loss 0.297392
Batch 48/351 Loss 0.191142
Batch 49/351 Loss 0.315153
Batch 50/351 Loss 0.289933
Batch 51/351 Loss 0.243521
Batch 52/351 Loss 0.149868
Batch 53/351 Loss 0.257546
Batch 54/351 Loss 0.278619
Batch 55/351 Loss 0.237521
Batch 56/351 Loss 0.379075
Batch 57/351 Loss 0.256461
Batch 58/351 Loss 0.213030
Batch 59/351 Loss 0.139644
Batch 60/351 Loss 0.230460
Batch 61/351 Loss 0.232417
Batch 62/351 Loss 0.163648
Batch 63/351 Loss 0.366563
Batch 64/351 Loss 0.225450
Batch 65/351 Loss 0.265097
Batch 66/351 Loss 0.213815
Batch 67/351 Loss 0.240538
Batch 68/351 Loss 0.406890
Batch 69/351 Loss 0.440020
Batch 70/351 Loss 0.297022
Batch 71/351 Loss 0.287403
Batch 72/351 Loss 0.190385
Batch 73/351 Loss 0.274602
Batch 74/351 Loss 0.301500
Batch 75/351 Loss 0.198586
Batch 76/351 Loss 0.252342
Batch 77/351 Loss 0.326665
Batch 78/351 Loss 0.291828
Batch 79/351 Loss 0.188889
Batch 80/351 Loss 0.370339
Batch 81/351 Loss 0.389911
Batch 82/351 Loss 0.303983
Batch 83/351 Loss 0.341552
Batch 84/351 Loss 0.270346
Batch 85/351 Loss 0.324230
Batch 86/351 Loss 0.182034
Batch 87/351 Loss 0.280057
Batch 88/351 Loss 0.255768
Batch 89/351 Loss 0.257163
Batch 90/351 Loss 0.205346
Batch 91/351 Loss 0.234656
Batch 92/351 Loss 0.213653
Batch 93/351 Loss 0.233305
Batch 94/351 Loss 0.251444
Batch 95/351 Loss 0.223129
Batch 96/351 Loss 0.316398
Batch 97/351 Loss 0.386848
Batch 98/351 Loss 0.283186
Batch 99/351 Loss 0.171642
Batch 100/351 Loss 0.390691
Batch 101/351 Loss 0.249728
Batch 102/351 Loss 0.275432
Batch 103/351 Loss 0.285490
Batch 104/351 Loss 0.228581
Batch 105/351 Loss 0.240068
Batch 106/351 Loss 0.305284
Batch 107/351 Loss 0.223672
Batch 108/351 Loss 0.229412
Batch 109/351 Loss 0.303454
Batch 110/351 Loss 0.307168
Batch 111/351 Loss 0.346552
Batch 112/351 Loss 0.206312
Batch 113/351 Loss 0.232847
Batch 114/351 Loss 0.293586
Batch 115/351 Loss 0.237959
Batch 116/351 Loss 0.221263
Batch 117/351 Loss 0.237818
Batch 118/351 Loss 0.169104
Batch 119/351 Loss 0.274215
Batch 120/351 Loss 0.217091
Batch 121/351 Loss 0.207059
Batch 122/351 Loss 0.176636
Batch 123/351 Loss 0.217377
Batch 124/351 Loss 0.314812
Batch 125/351 Loss 0.277277
Batch 126/351 Loss 0.222274
Batch 127/351 Loss 0.234726
Batch 128/351 Loss 0.298840
Batch 129/351 Loss 0.366224
Batch 130/351 Loss 0.136073
Batch 131/351 Loss 0.219057
Batch 132/351 Loss 0.175255
Batch 133/351 Loss 0.189747
Batch 134/351 Loss 0.417953
Batch 135/351 Loss 0.272817
Batch 136/351 Loss 0.287172
Batch 137/351 Loss 0.193336
Batch 138/351 Loss 0.322674
Batch 139/351 Loss 0.274242
Batch 140/351 Loss 0.293215
Batch 141/351 Loss 0.208476
Batch 142/351 Loss 0.196633
Batch 143/351 Loss 0.273913
Batch 144/351 Loss 0.235490
Batch 145/351 Loss 0.268557
Batch 146/351 Loss 0.166412
Batch 147/351 Loss 0.220426
Batch 148/351 Loss 0.247711
Batch 149/351 Loss 0.227556
Batch 150/351 Loss 0.336157
Batch 151/351 Loss 0.220380
Batch 152/351 Loss 0.240841
Batch 153/351 Loss 0.270290
Batch 154/351 Loss 0.250855
Batch 155/351 Loss 0.177684
Batch 156/351 Loss 0.243565
Batch 157/351 Loss 0.310684
Batch 158/351 Loss 0.261014
Batch 159/351 Loss 0.242949
Batch 160/351 Loss 0.205419
Batch 161/351 Loss 0.233543
Batch 162/351 Loss 0.225602
Batch 163/351 Loss 0.180557
Batch 164/351 Loss 0.291802
Batch 165/351 Loss 0.261518
Batch 166/351 Loss 0.156359
Batch 167/351 Loss 0.307376
Batch 168/351 Loss 0.234502
Batch 169/351 Loss 0.398536
Batch 170/351 Loss 0.299186
Batch 171/351 Loss 0.296289
Batch 172/351 Loss 0.268633
Batch 173/351 Loss 0.301068
Batch 174/351 Loss 0.172950
Batch 175/351 Loss 0.296553
Batch 176/351 Loss 0.259460
Batch 177/351 Loss 0.243453
Batch 178/351 Loss 0.239212
Batch 179/351 Loss 0.309779
Batch 180/351 Loss 0.318359
Batch 181/351 Loss 0.439712
Batch 182/351 Loss 0.177771
Batch 183/351 Loss 0.249376
Batch 184/351 Loss 0.307978
Batch 185/351 Loss 0.354470
Batch 186/351 Loss 0.299499
Batch 187/351 Loss 0.218827
Batch 188/351 Loss 0.200230
Batch 189/351 Loss 0.174334
Batch 190/351 Loss 0.281628
Batch 191/351 Loss 0.247495
Batch 192/351 Loss 0.322863
Batch 193/351 Loss 0.223192
Batch 194/351 Loss 0.324050
Batch 195/351 Loss 0.247615
Batch 196/351 Loss 0.272127
Batch 197/351 Loss 0.294811
Batch 198/351 Loss 0.221426
Batch 199/351 Loss 0.274191
Batch 200/351 Loss 0.161917
Batch 201/351 Loss 0.329022
Batch 202/351 Loss 0.215977
Batch 203/351 Loss 0.336409
Batch 204/351 Loss 0.210231
Batch 205/351 Loss 0.389240
Batch 206/351 Loss 0.325358
Batch 207/351 Loss 0.252957
Batch 208/351 Loss 0.365343
Batch 209/351 Loss 0.269819
Batch 210/351 Loss 0.280183
Batch 211/351 Loss 0.255607
Batch 212/351 Loss 0.159314
Batch 213/351 Loss 0.395191
Batch 214/351 Loss 0.175634
Batch 215/351 Loss 0.175263
Batch 216/351 Loss 0.340835
Batch 217/351 Loss 0.202950
Batch 218/351 Loss 0.247814
Batch 219/351 Loss 0.252226
Batch 220/351 Loss 0.342237
Batch 221/351 Loss 0.303401
Batch 222/351 Loss 0.382772
Batch 223/351 Loss 0.178565
Batch 224/351 Loss 0.345849
Batch 225/351 Loss 0.334278
Batch 226/351 Loss 0.205072
Batch 227/351 Loss 0.229945
Batch 228/351 Loss 0.253306
Batch 229/351 Loss 0.187178
Batch 230/351 Loss 0.264949
Batch 231/351 Loss 0.230206
Batch 232/351 Loss 0.241576
Batch 233/351 Loss 0.210818
Batch 234/351 Loss 0.254725
Batch 235/351 Loss 0.524346
Batch 236/351 Loss 0.258710
Batch 237/351 Loss 0.346846
Batch 238/351 Loss 0.184328
Batch 239/351 Loss 0.212541
Batch 240/351 Loss 0.251036
Batch 241/351 Loss 0.236473
Batch 242/351 Loss 0.148959
Batch 243/351 Loss 0.396081
Batch 244/351 Loss 0.260851
Batch 245/351 Loss 0.246421
Batch 246/351 Loss 0.318203
Batch 247/351 Loss 0.431824
Batch 248/351 Loss 0.288700
Batch 249/351 Loss 0.355105
Batch 250/351 Loss 0.408604
Batch 251/351 Loss 0.321983
Batch 252/351 Loss 0.330116
Batch 253/351 Loss 0.276407
Batch 254/351 Loss 0.204789
Batch 255/351 Loss 0.321291
Batch 256/351 Loss 0.372988
Batch 257/351 Loss 0.234311
Batch 258/351 Loss 0.219094
Batch 259/351 Loss 0.234558
Batch 260/351 Loss 0.238913
Batch 261/351 Loss 0.166317
Batch 262/351 Loss 0.254923
Batch 263/351 Loss 0.224149
Batch 264/351 Loss 0.258358
Batch 265/351 Loss 0.269328
Batch 266/351 Loss 0.261134
Batch 267/351 Loss 0.338675
Batch 268/351 Loss 0.340483
Batch 269/351 Loss 0.298903
Batch 270/351 Loss 0.265229
Batch 271/351 Loss 0.307053
Batch 272/351 Loss 0.266898
Batch 273/351 Loss 0.283300
Batch 274/351 Loss 0.295383
Batch 275/351 Loss 0.319568
Batch 276/351 Loss 0.302590
Batch 277/351 Loss 0.297227
Batch 278/351 Loss 0.240301
Batch 279/351 Loss 0.374631
Batch 280/351 Loss 0.228165
Batch 281/351 Loss 0.216737
Batch 282/351 Loss 0.310888
Batch 283/351 Loss 0.185290
Batch 284/351 Loss 0.425138
Batch 285/351 Loss 0.231418
Batch 286/351 Loss 0.301164
Batch 287/351 Loss 0.348518
Batch 288/351 Loss 0.263317
Batch 289/351 Loss 0.316155
Batch 290/351 Loss 0.269309
Batch 291/351 Loss 0.414392
Batch 292/351 Loss 0.244107
Batch 293/351 Loss 0.347354
Batch 294/351 Loss 0.401817
Batch 295/351 Loss 0.309886
Batch 296/351 Loss 0.310130
Batch 297/351 Loss 0.255012
Batch 298/351 Loss 0.253464
Batch 299/351 Loss 0.293834
Batch 300/351 Loss 0.241290
Batch 301/351 Loss 0.300058
Batch 302/351 Loss 0.242296
Batch 303/351 Loss 0.244619
Batch 304/351 Loss 0.325367
Batch 305/351 Loss 0.471718
Batch 306/351 Loss 0.189240
Batch 307/351 Loss 0.233430
Batch 308/351 Loss 0.242954
Batch 309/351 Loss 0.286569
Batch 310/351 Loss 0.379219
Batch 311/351 Loss 0.396495
Batch 312/351 Loss 0.331126
Batch 313/351 Loss 0.150337
Batch 314/351 Loss 0.231471
Batch 315/351 Loss 0.283521
Batch 316/351 Loss 0.287041
Batch 317/351 Loss 0.364346
Batch 318/351 Loss 0.359210
Batch 319/351 Loss 0.245785
Batch 320/351 Loss 0.350711
Batch 321/351 Loss 0.292982
Batch 322/351 Loss 0.303247
Batch 323/351 Loss 0.263792
Batch 324/351 Loss 0.341546
Batch 325/351 Loss 0.250740
Batch 326/351 Loss 0.182030
Batch 327/351 Loss 0.308383
Batch 328/351 Loss 0.435020
Batch 329/351 Loss 0.218955
Batch 330/351 Loss 0.351473
Batch 331/351 Loss 0.318669
Batch 332/351 Loss 0.275684
Batch 333/351 Loss 0.232714
Batch 334/351 Loss 0.273825
Batch 335/351 Loss 0.249468
Batch 336/351 Loss 0.202116
Batch 337/351 Loss 0.203791
Batch 338/351 Loss 0.254088
Batch 339/351 Loss 0.256558
Batch 340/351 Loss 0.248903
Batch 341/351 Loss 0.291923
Batch 342/351 Loss 0.335614
Batch 343/351 Loss 0.299354
Batch 344/351 Loss 0.359499
Batch 345/351 Loss 0.299002
Batch 346/351 Loss 0.170973
Batch 347/351 Loss 0.302860
Batch 348/351 Loss 0.250827
Batch 349/351 Loss 0.309466
Batch 350/351 Loss 0.288457
Epoch 30 Loss 0.288457 Duration 32.616 seconds.
Checkpoint has been created.
Batch 0/351 Loss 0.203909
Batch 1/351 Loss 0.303066
Batch 2/351 Loss 0.191967
Batch 3/351 Loss 0.193864
Batch 4/351 Loss 0.250190
Batch 5/351 Loss 0.241835
Batch 6/351 Loss 0.237360
Batch 7/351 Loss 0.202862
Batch 8/351 Loss 0.237022
Batch 9/351 Loss 0.291403
Batch 10/351 Loss 0.242010
Batch 11/351 Loss 0.345033
Batch 12/351 Loss 0.273845
Batch 13/351 Loss 0.243706
Batch 14/351 Loss 0.196386
Batch 15/351 Loss 0.253915
Batch 16/351 Loss 0.258655
Batch 17/351 Loss 0.238640
Batch 18/351 Loss 0.210457
Batch 19/351 Loss 0.209661
Batch 20/351 Loss 0.364466
Batch 21/351 Loss 0.281464
Batch 22/351 Loss 0.305135
Batch 23/351 Loss 0.213318
Batch 24/351 Loss 0.334574
Batch 25/351 Loss 0.296862
Batch 26/351 Loss 0.223143
Batch 27/351 Loss 0.260727
Batch 28/351 Loss 0.304158
Batch 29/351 Loss 0.325736
Batch 30/351 Loss 0.275042
Batch 31/351 Loss 0.353725
Batch 32/351 Loss 0.169284
Batch 33/351 Loss 0.213547
Batch 34/351 Loss 0.234089
Batch 35/351 Loss 0.205687
Batch 36/351 Loss 0.260740
Batch 37/351 Loss 0.179301
Batch 38/351 Loss 0.249919
Batch 39/351 Loss 0.238556
Batch 40/351 Loss 0.166171
Batch 41/351 Loss 0.234290
Batch 42/351 Loss 0.186776
Batch 43/351 Loss 0.266413
Batch 44/351 Loss 0.383429
Batch 45/351 Loss 0.217189
Batch 46/351 Loss 0.273573
Batch 47/351 Loss 0.278639
Batch 48/351 Loss 0.148060
Batch 49/351 Loss 0.445050
Batch 50/351 Loss 0.152604
Batch 51/351 Loss 0.178264
Batch 52/351 Loss 0.394046
Batch 53/351 Loss 0.161584
Batch 54/351 Loss 0.356964
Batch 55/351 Loss 0.278742
Batch 56/351 Loss 0.208237
Batch 57/351 Loss 0.253896
Batch 58/351 Loss 0.269450
Batch 59/351 Loss 0.341135
Batch 60/351 Loss 0.328665
Batch 61/351 Loss 0.238440
Batch 62/351 Loss 0.301916
Batch 63/351 Loss 0.249948
Batch 64/351 Loss 0.280579
Batch 65/351 Loss 0.257727
Batch 66/351 Loss 0.214896
Batch 67/351 Loss 0.341610
Batch 68/351 Loss 0.206435
Batch 69/351 Loss 0.266292
Batch 70/351 Loss 0.244372
Batch 71/351 Loss 0.247997
Batch 72/351 Loss 0.252089
Batch 73/351 Loss 0.290400
Batch 74/351 Loss 0.281887
Batch 75/351 Loss 0.226201
Batch 76/351 Loss 0.212698
Batch 77/351 Loss 0.250054
Batch 78/351 Loss 0.120552
Batch 79/351 Loss 0.212895
Batch 80/351 Loss 0.372603
Batch 81/351 Loss 0.253897
Batch 82/351 Loss 0.098002
Batch 83/351 Loss 0.253638
Batch 84/351 Loss 0.298069
Batch 85/351 Loss 0.251508
Batch 86/351 Loss 0.177625
Batch 87/351 Loss 0.241907
Batch 88/351 Loss 0.206779
Batch 89/351 Loss 0.292482
Batch 90/351 Loss 0.337109
Batch 91/351 Loss 0.212473
Batch 92/351 Loss 0.283618
Batch 93/351 Loss 0.251425
Batch 94/351 Loss 0.279525
Batch 95/351 Loss 0.205481
Batch 96/351 Loss 0.298440
Batch 97/351 Loss 0.240734
Batch 98/351 Loss 0.296634
Batch 99/351 Loss 0.264997
Batch 100/351 Loss 0.306983
Batch 101/351 Loss 0.246021
Batch 102/351 Loss 0.268190
Batch 103/351 Loss 0.280504
Batch 104/351 Loss 0.277351
Batch 105/351 Loss 0.240972
Batch 106/351 Loss 0.238548
Batch 107/351 Loss 0.259312
Batch 108/351 Loss 0.269442
Batch 109/351 Loss 0.149630
Batch 110/351 Loss 0.193065
Batch 111/351 Loss 0.216940
Batch 112/351 Loss 0.267063
Batch 113/351 Loss 0.245872
Batch 114/351 Loss 0.336280
Batch 115/351 Loss 0.209780
Batch 116/351 Loss 0.219192
Batch 117/351 Loss 0.291626
Batch 118/351 Loss 0.293810
Batch 119/351 Loss 0.325231
Batch 120/351 Loss 0.180270
Batch 121/351 Loss 0.404378
Batch 122/351 Loss 0.262369
Batch 123/351 Loss 0.317968
Batch 124/351 Loss 0.216727
Batch 125/351 Loss 0.315510
Batch 126/351 Loss 0.261578
Batch 127/351 Loss 0.392033
Batch 128/351 Loss 0.269707
Batch 129/351 Loss 0.378396
Batch 130/351 Loss 0.272352
Batch 131/351 Loss 0.225012
Batch 132/351 Loss 0.174299
Batch 133/351 Loss 0.263748
Batch 134/351 Loss 0.233076
Batch 135/351 Loss 0.207549
Batch 136/351 Loss 0.261981
Batch 137/351 Loss 0.334296
Batch 138/351 Loss 0.272136
Batch 139/351 Loss 0.251391
Batch 140/351 Loss 0.281471
Batch 141/351 Loss 0.212265
Batch 142/351 Loss 0.359323
Batch 143/351 Loss 0.265758
Batch 144/351 Loss 0.227156
Batch 145/351 Loss 0.250924
Batch 146/351 Loss 0.265432
